id;hotel_id;com_id;hotel_nombre;hotel_direccion;hotel_puntuacion;com_nombre;com_pais;com_nota;com_res;com_positivo;com_negativo;com_aloj;com_fecha;;;
1;1;1;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Karen;México;10,0;Excepcional;Excelente ubicación. Personal sumamente amable y servicial. Altamente recomendado.;; Agosto de 2018;20 de agosto de 2018;;;
2;1;2;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Enrique;España;9,6;Excepcional;Servicios y atención;; Febrero de 2019;7 de febrero de 2019;;;
3;1;3;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Rosario;España;9,6;Un lugar ideal para estar en Santiago;"La atención por parte del personal de recepción fue muy buena. Especialmente por parte de Josenils Lugo que nos facilito todo tipo de detalles necesarios para hacer la estancia más agradable.
La habitación era super comoda y la posibilidad de darte un baño por la tarde, después de los calores de la mañana es muy agradable.";; Enero de 2019;27 de enero de 2019;;;
4;1;4;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Solange;Chile;9,0;Agradable y relajante!!;La decoración y los detalles, considero que Solace es un Hotel Genial y muy bien pensado.; La disposición de un funcionario de la barra de la terraza . Lamentablemente no pregunté su nombre. La vez anterior nos atendió una señorita encantadora y amable .; Enero de 2019;23 de enero de 2019;;;
5;1;5;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Tdavezac;Argentina;9,6;Excepcional;Diseño y confort;; Enero de 2019;23 de enero de 2019;;;
6;1;6;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Cristian;Chile;10,0;Excepcional;Muy buen lugar; Nada.; Enero de 2019;20 de enero de 2019;;;
7;1;7;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Rodrigo;Chile;10,0;Grata sorpresa;Grata sorpresa en general;; Enero de 2019;14 de enero de 2019;;;
8;1;8;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Marco;España;9,6;Excepcional;Las habitaciones grandes, muy limpia y con cama muy cómoda. La terraza con bar y piscina está genial para tomar un drink.; Nada; Enero de 2019;7 de enero de 2019;;;
9;1;9;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Rosario;España;9,2;Fantástico;"La cama era muy amplia, estaba todo muy limpio, y la terraza junto con la piscina era muy agradable al final de la tarde. 
El desayuno era excelente Como la amabilidad de los empleados";; Enero de 2019;6 de enero de 2019;;;
10;1;10;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Nicopuy;Uruguay;9,2;Excelente relación calidad precio;La piscina y las vistas desde la zona del bar superior.; El desayuno podría haber tenido más opciones de bollería y hubiera sido mejor si la distribución fuera en una estación central y no a lo largo del comedor.; Diciembre de 2018;27 de diciembre de 2018;;;
11;1;11;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Tatiana;Chile;10,0;Muy satisfactoria!!;La cordialidad del personal , el restaurante y e bar de la terraza .; Que el bar cierre tan temprano; Diciembre de 2018;24 de diciembre de 2018;;;
12;1;12;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Maria;Guatemala;10,0;En lugar conveniente para compras y salir a comer o tomar algo, desayuno delicioso;El desayuno; Faltan Más accesorios en el dormitorio bata, zapatillas; Diciembre de 2018;23 de diciembre de 2018;;;
13;1;13;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Servando;Chile;10,0;Excepcional;Todo moderno. Frigobar y café sin costo;; Diciembre de 2018;16 de diciembre de 2018;;;
14;1;14;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Kati;Estados Unidos;10,0;Excepcional;Excelente calidad de servicio, alfredo del front desk se destacó excelente profesional;; Diciembre de 2018;16 de diciembre de 2018;;;
15;1;15;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Sergio;España;8,3;Buena estancia en Santiago;Ubicación excelente y piscina maravillosa q se agradece al final de un duro día de turismo. El staff encantador. Habitaciones muy bien equipadas.; El desayuno es mejorable en variedad y presentación. Desde luego al hotel le sobra una estrella, hay algunos elementos q ya demuestran el paso del tiempo y necesitan un cambio.; Diciembre de 2018;14 de diciembre de 2018;;;
16;1;16;"Hotel
Solace Santiago";Monseñor Sotero Sanz 115, Providencia, 5550000 Santiago, Chile;9,2;Amparo;España;9,6;Hotel tranquilo, muy cómodo y personal muy amable;El desayuno es estupendo, el personal muy amable y las habitaciones muy bien decoradas y cómodas; Que no incluyan café espresso en el desayuno; Noviembre de 2018;13 de diciembre de 2018;;;
